GameID,TeamID,Points,Rebounds,Assists,Steals,Blocks,Turnovers
1,1,110,45,25,10,5,12
1,2,105,40,22,8,3,10
2,3,120,42,28,12,7,14
2,4,115,44,24,9,5,15
3,5,100,38,20,6,3,8
3,6,102,46,26,10,8,12
4,7,98,40,23,11,4,14
4,8,99,42,24,12,5,13
5,9,115,50,29,14,6,10
5,10,112,48,28,13,7,12
6,11,104,43,21,8,3,15
6,12,106,44,22,9,4,14
7,13,110,41,24,12,6,13
7,14,108,42,23,10,5,14
8,15,105,40,25,8,4,12
8,16,107,43,26,9,5,13
9,17,102,39,20,7,3,10
9,18,103,41,21,8,4,12
10,1,120,45,28,14,6,13
10,3,118,43,27,12,5,14
